question_id,category,tags,difficulty,question_text,choice_a,choice_b,choice_c,choice_d,correct_choice,rule_refs,ar_refs,explanation,rule_year,source_question_number
Q-1245,Personal Fouls — Conduct,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,2/10 @ B-30. Late in the 4th quarter with Team A trailing by 5 points and neither team with a timeout remaining. A42 runs to the B-19 where he is tackled with 0:32 remaining on the game clock. A78 uses forcible contact to push B55 off the pile while the Umpire is getting the ball from A42. What is the ruling?,A - 1/10 @ B-34 - Option of Team B (0:32),A - 1/10 @ B-34 - Ready (0:22) or Snap (0:32).,A - 1/10 @ B-34 - Ready (0:32).,A - 3/14 @ B-34 - Ready (0:32).,C,5-1-1-b;5-2-7-a;10-2-2-a;3-4-4-a;3-4-3-b,,"A new series is awarded to Team A since the ball was declared dead in their possession beyond the line to gain (5-1-1-b), and the penalty for the dead-ball foul that occurred after the series ended and before the ball was ready for play is completed before the line to gain is established (5-2-7-a). This results in a 1st down at the B-19, with enforcement of the penalty from the succeeding spot, B-19 → B-34 (10-2-2-a) and a new series, 1/10 @ B-34. There is no option for a 10-second runoff because making the line-to-gain -- not the foul -- caused the clock to stop (3-4-4-a), and Team B does not have an option for Snap because the foul was not by the team ahead in score (3-4-3-b).",2024,2
Q-1246,Scrimmage Kicks (Punts),fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"4/5 @ B-45. A7's punt is over B's end zone when A82 bats it back into the field of play. B46 picks up the loose ball at the B-4 and returns it to the B-15 where he fumbles with A19 recovering while grounded at the B-20. During the kick, B37 blocked A15 in the back at the B-10. What is the ruling?",A - 1/10 @ B-20 - Snap.,B - 1/10 @ B-20 - Snap.,B - 1/10 @ B-10 - Snap.,A - 1/10 @ B-35 - Snap.,D,6-3-11;6-3-2-b;10-2-3-b-4;10-2-2-d-4-a;6-3-2-a,,"When A82 batted the punt over B's end zone, it was not a foul but rather a violation for Illegal Touching (6-3-11) which would have given Team B the right to take the ball at the B-20 had it not been for B37's foul (6-3-2-b). PSK does not apply since Team B will not next put the ball into play (10-2-3-b-4), so enforcement of the penalty is from the previous spot, B-45 → B-35 (10-2-2-d-4-a). Team A would like to decline the penalty and take the ball at the spot of their recovery, the B-20, but if they do, Team B would then accept the Illegal Touching and retain the ball (6-3-2-a).",2024,3
Q-1247,Forward Pass,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"2/10 @ B-30. Late in the half, QB A12 -- who has not been outside the tackle box -- is under heavy duress and throws a pass from the B-35. The pass falls incomplete and ineligible A58 touches the ball at the B-31 in an attempt to catch it. There was no eligible receiver in the area and the clock stopped at 0:31 after the play. It will be A - 3/15 @ B-35 with the clock starting on the: What is the ruling?",Ready (0:21) or Snap (0:31) -- ING only.,Ready (0:31) -- ING only.,Snap (0:31) -- ING only.,Ready (0:21) or Snap (0:31) -- ILT and ING.,A,7-3-2-h;7-3-11;3-4-4-a-3;3-4-4-c,,"Because A12 had not been outside the tackle box and threw the ball into an area where there was not an eligible receiver, he is guilty of Intentional Grounding, which is an illegal forward pass (7-3-2-h). Even though ineligible A58 touched the pass, this cannot be Illegal Touching because this foul applies only to legal forward passes (7-3-11). An incomplete illegal forward pass after the Two-Minute Timeout qualifies for a 10-second runoff (3-4-4-a-3), which Team B may accept with the clock starting on the Ready or decline with the clock starting on the Snap (3-4-4-c).",2024,4
Q-1248,Personal Fouls — Contact,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,3/15 @ A-40. A12's pass is complete to A86 at the B-45. He runs to the B-40 where he is hit and fumbles. B17 muffs the loose ball several times and it finally rolls out of bounds at the 50. B99 is flagged for roughing A12. What is the ruling?,A - 1/10 @ B-45 - Ready.,A - 1/10 @ B-25 - Ready.,A - 1/10 @ B-35 - Ready.,,B,9-1-9-a;10-2-2-e;2-4-1-b-3;2-25-8-b,,"Roughing the Passer is a personal foul (9-1-9-a), and the penalties for Team B personal fouls and unsportsmanlike conduct fouls are enforced at the end of the last run when it ends beyond the neutral zone and there is no change of team possession during the down (10-2-2-e). There was never a change of team possession as the ball remained in Team A's possession while it was loose (2-4-1-b-3), and the last run ended at the spot of A86's fumble, the B-40 (2-25-8-b). So, enforcement of the 15-yard penalty is from that spot, B-40 → B-25.",2024,5
Q-1249,Free Kicks,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"F/K @ A-35. B27 muffs A9's kick into the air at the B-4, but B18 catches the loose ball at the B-6. He carries to the B-15 where he is tackled. Video shows that while A9's kick was in flight, B18 gave a waving signal at waist level. What is the ruling?",B - 1/10 @ B-4 - Snap.,B - 1/10 @ B-6 - Snap.,B - 1/10 @ B-25 - Snap.,B - 1/10 @ B-15 - Snap.,C,12-3-4-g;6-5-3-a-Exception,,"The receiving team advancing after giving a fair catch signal (valid or invalid) is reviewable (12-3-4-g), and if during a free kick, a Team B receiver gives any waving signal that does not meet all of the requirements of a valid fair catch signal, and subsequently catches the ball behind the B-25 yard line, the ball belongs to Team B at its own 25-yard line (6-5-3-a-Exception).",2024,6
Q-1250,Penalty Enforcement — Principles,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"2/20 @ A-18. A14 completes a pass to A82 at the A-28 where he is tackled. Prior to the pass, B6 holds A82 at the A-22. What is the ruling?",A - 1/10 @ A-33 - Ready.,A - 1/10 @ A-38 - Ready.,A - 2/10 @ A-28 - Ready.,A - 1/10 @ A-28 - Ready.,D,9-3-4-d;2-30-1;10-2-2-d-3;10-2-2-c-3;9-3-4-d-Penalty,,"B6 is guilty of Defensive Holding (9-3-4-d), and since a legal forward pass play includes all action from the snap until the pass is complete, incomplete, or intercepted (2-30-1), this foul occurred during a passing play. The basic spot is the previous spot (10-2-2-d-3), and since the foul is by the team not in possession, enforcement of the penalty is from the basic spot, A-18 → A-28 (10-2-2-c-3) and includes an automatic first down (9-3-4-d-Penalty).",2024,7
Q-1251,Free Kicks,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"F/K @ A-35. During A9's kick, B55 holds A22 at the B-40. When B21 catches the kick, he is straddling the sideline with the left foot out of bounds and the right foot inbounds at the B-10. What is the ruling?",A - F/K @ A-35 - F/K Rules.,A - F/K @ A-45 - F/K Rules.,Both A and C are Options.,Both B and D are Options.,A,4-2-3-a;6-2-1;10-1-4,,"When B21 who is out of bounds first touches the kick, the ball is out of bounds (4-2-3-a). This is then a free kick out of bounds untouched by an inbounds player of Team B and is a foul on Team A (6-2-1). Since B55 also fouled during the kick, there is a live-ball foul by each team and the fouls will offset (10-1-4).",2024,8
Q-1252,Scoring,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"Try @ B-3. The ball has been spotted at the left hash at the request of the Team A head coach. After which of the following would a subsequent request from the Team A head coach to place the ball on the right hash be granted? Team A is at the line for the snap when: What if the Try is successful, but there are live ball fouls on each team, and after a charged time out the Team A head coach then asks that the ball be placed on the right hash? What is the ruling?","A - Try @ B-3 - No Clock - Right Hash, with the request granted since offsetting fouls occurred before the timeout.",A - Try @ B-3 - No Clock - Left Hash.,"A - Try @ B-1½ - No Clock - Left Hash, with the offsetting fouls enforced half-the-distance.","A - Try @ B-3 - No Clock - Right Hash, since a charged timeout always allows relocation regardless of preceding fouls.",B,10-1-4;8-3-2-c,,"If live-ball fouls by both teams are reported to the Referee, the fouls offset and the down is repeated (10-1-4). On a Try, the ball may be relocated after a Team B foul or a charged timeout to either team, unless the timeout is preceded by a Team A foul or offsetting fouls (8-3-2-c). The request is denied.",2024,1a
Q-1253,Personal Fouls — Conduct,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"2/10 @ B-30. Late in the 4th quarter with Team A trailing by 5 points and neither team with a timeout remaining. A42 runs to the B-19 where he is tackled with 0:32 remaining on the game clock. A78 uses forcible contact to push B55 off the pile while the Umpire is getting the ball from A42. What if A42 ran to the B-21 where he was tackled with 0:32 remaining, and A78 was flagged with 0:29 remaining? What is the ruling?","A - 1/10 @ B-21 - Ready (0:29), with the new series awarded despite the dead-ball foul.","A - 3/16 @ B-36 - Snap (0:29), with no runoff option since the clock had already stopped for the first down.",A - 3/16 @ B-36 - Ready (0:19) or Snap (0:29).,"A - 3/1 @ B-21 - Ready (0:29), with the dead-ball foul declined by rule.",C,3-4-4-a;3-4-4-c;10-2-2-a,,"The result of the live-ball action is 3/1 @ B-21 with the clock running, and A78's foul then causes the clock to stop at 0:29. This qualifies for a 10-second runoff (3-4-4-a), which Team may accept with the clock starting on the Ready or decline with the clock starting on the Snap (3-4-4-c). The penalty is enforced from the succeeding spot, B-21 → B-36 (10-2-2-a).",2024,2a
Q-1254,Scrimmage Kicks (Punts),fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"4/5 @ B-45. A7's punt is over B's end zone when A82 bats it back into the field of play. B46 picks up the loose ball at the B-4 and returns it to the B-15 where he fumbles with A19 recovering while grounded at the B-20. During the kick, B37 blocked A15 in the back at the B-10. What if B46's fumble had rolled out of bounds at the B-20? What is the ruling?","A - 1/10 @ B-20 - Snap, with the forward fumble out of bounds belonging to Team A at the recovery spot.","B - 1/10 @ B-20 - Snap, with the PSK spot set at the goal line since the ball crossed into the end zone.","B - 1/10 @ B-15 - Snap, with the penalty enforced from the previous spot rather than the PSK spot.",B - 1/10 @ B-5 - Snap.,D,7-2-4-b-1;10-2-3-b;10-2-3-a;10-2-2-c-1;6-3-11;2-25-11-Special,,"B46's forward fumble out of bounds is returned to the spot of the fumble and belongs to Team B (7-2-4-b-1). All of the conditions for PSK enforcement are met (10-2-3-b), and because A82's bat of the punt over B's end zone triggered Rule 6-3-11, the PSK spot is the B-20 (2-25-11-Special Case 2). Since the foul by the team considered in possession (10-2-3-a) occurred behind the basic (PSK) spot, enforcement of the penalty is from the spot of the foul, B-10 → B-5 (10-2-2-c-1).",2024,3a
Q-1255,Forward Pass,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"2/10 @ B-30. Late in the half, QB A12 -- who has not been outside the tackle box -- is under heavy duress and throws a pass from the B-35. The pass falls incomplete and ineligible A58 touches the ball at the B-31 in an attempt to catch it. There was no eligible receiver in the area and the clock stopped at 0:31 after the play. It will be A - 3/15 @ B-35 with the clock starting on the: What if eligible A37 had been in the vicinity when ineligible A58 touched the pass? What is the ruling?",A - 3/15 @ B-35 - Snap (0:31).,"A - 4/23 @ B-35 - Snap (0:31), with a loss of down assessed for Illegal Touching.","A - 3/15 @ B-35 - Ready (0:21), with a 10-second runoff applied for the Illegal Touching foul.","A - 3/10 @ B-30 - Snap (0:31), since Illegal Touching is declined once there is an eligible receiver nearby.",A,7-3-2-h;7-3-11;7-3-11-Penalty;3-4-4-a;3-3-2-d-4,,"With A37 in the vicinity, this is a legal forward pass which cannot be Intentional Grounding (7-3-2-h), but is it Illegal Touching since an originally ineligible player touched this legal forward pass before it was touched by an opponent or an official (7-3-11). The penalty is five yards from the previous spot, B-30 → B-35, and a loss of down (7-3-11-Penalty). Since the foul did not cause the clock to stop immediately, there is no option for a 10- second runoff (3-4-4-a), and the clock will start by rule on the Snap (3-3-2-d-4).",2024,4a
Q-1256,Personal Fouls — Contact,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,3/15 @ A-40. A12's pass is complete to A86 at the B-45. He runs to the B-40 where he is hit and fumbles. B17 muffs the loose ball several times and it finally rolls out of bounds at the 50. B99 is flagged for roughing A12. What if B31 recovered the loose ball while grounded just before it rolled out of bounds at the 50? What is the ruling?,"A - 1/10 @ B-25 - Ready, treating the play the same as the original question since Team A never lost possession.",A - 1/10 @ B-45 - Ready.,"A - 1/10 @ B-40 - Ready, with the 15-yard penalty enforced from the end of A86's run instead of the previous spot.","B - 1/10 @ B-45 - Snap, since B31's recovery of a loose ball inbounds does not change team possession.",B,2-4-1-a;2-4-1-b-1;10-2-2-d-3;10-2-2-e,,"When B31 recovers the loose ball inbounds, he is in player possession (2-4-1-a), which means that team possession has then changed (2-4-1-b-1). Since there was a change of team possession during the down, 10-2-2-e does not apply and enforcement of the 15-yard penalty is from the previous spot, A-40 → B-45 (10-2-2-d-3).",2024,5a
Q-1257,Personal Fouls — Contact,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,3/15 @ A-40. A12's pass is complete to A86 at the B-45. He runs to the B-40 where he is hit and fumbles. B17 muffs the loose ball several times and it finally rolls out of bounds at the 50. B99 is flagged for roughing A12. What if A24 recovered the loose ball while grounded just before it rolled out of bounds at the 50? What is the ruling?,"A - 1/10 @ B-45 - Ready, treating A24's recovery the same as a change of team possession.","A - 1/10 @ B-40 - Ready, with enforcement from the spot of A86's original fumble.",A - 1/10 @ B-35 - Ready.,"A - 1/10 @ B-25 - Ready, with the 15-yard penalty enforced from the previous spot.",C,2-25-8-a;2-4-1-b-3;10-2-2-e;2-4-1-a;2-4-1-b-1,,"When A24 recovers the loose ball inbounds, it constitutes a new ""run"" which essentially begins and ends at the spot of recovery (2-25-8-a). Since the ball remained in Team A's possession while it was loose (2-4-1-b-3) and is still in Team A's possession when A24 recovers (2-4-1-a / 2-4-1-b-1), there has been no change of team possession during the down. Enforcement of the 15-yard penalty is from the end of the last run, 50 → B-35 (10-2-2-e).",2024,5b
Q-1258,Free Kicks,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"F/K @ A-35. B27 muffs A9's kick into the air at the B-4, but B18 catches the loose ball at the B-6. He carries to the B-15 where he is tackled. Video shows that while A9's kick was in flight, B18 gave a waving signal at waist level. What if all of the above happened during a punt on 4/10 @ B-45? What is the ruling?","B - 1/10 @ B-4 - Snap, with the ball returned to the spot where B27 first muffed the kick.","B - 1/10 @ B-15 - Snap, with the advance after the signal allowed to stand since this is a punt, not a free kick.","A - 1/10 @ B-6 - Snap, since an invalid fair catch signal always forfeits Team B's rights to the ball.",B - 1/10 @ B-6 - Snap.,D,12-3-4-g;6-5-3-a,,"The receiving team advancing after giving a fair catch signal (valid or invalid) is reviewable (12-3-4-g). While a catch after an invalid signal is not a fair catch, the ball is dead where caught (6-5-3-a).",2024,6a
Q-1259,Free Kicks,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"F/K @ A-35. B27 muffs A9's kick into the air at the B-4, but B18 catches the loose ball at the B-6. He carries to the B-15 where he is tackled. Video shows that while A9's kick was in flight, B18 gave a waving signal at waist level. What if all of the above happened during a punt on 4/10 @ B-45, but B27 also gave a valid fair catch signal? What is the ruling?",B - 1/10 @ B-4 - Snap.,"B - 1/10 @ B-6 - Snap, with the ball placed where B18 completed the catch rather than where B27 signaled.","B - 1/10 @ B-15 - Snap, with the advance allowed to stand since B18's catch was not itself signaled.","A - 1/10 @ B-4 - Snap, since two different players being involved voids the fair catch protection.",A,12-3-4-g;6-5-1-b,,"The receiving team advancing after giving a fair catch signal (valid or invalid) is reviewable (12-3-4-g). If a Team B player makes a valid fair catch signal, muffs the kick, and he (or another Team B player) subsequently catches the kick, the ball belongs to Team B where the player making the signal first touched it (6-5-1-b).",2024,6b
Q-1260,Penalty Enforcement — Principles,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"2/20 @ A-18. A14 completes a pass to A82 at the A-28 where he is tackled. Prior to the pass, B6 holds A82 at the A-22. What if B6 held A82 as above, but A14 kept the ball, carrying to the A-28 where he was tackled? What is the ruling?","A - 1/10 @ A-28 - Ready, with the previous spot used instead of the basic spot for the run ending beyond the neutral zone.",A - 1/10 @ A-38 - Ready.,"A - 2/10 @ A-28 - Ready, with the automatic first down declined since this was a running play.","A - 1/10 @ A-33 - Ready, with the penalty enforced only 5 yards from the end of the run.",B,10-2-2-d-1-b;10-2-2-c-3;9-3-4-d-Penalty,,"This foul occurs during a running play which ends beyond the neutral zone, so the basic spot is the end of the related run (10-2-2-d-1-b). Since the foul is by the team not in possession, enforcement of the penalty is from the basic spot, A-28 → A-38 (10-2-2-c-3) and includes an automatic first down (9-3-4-d-Penalty).",2024,7a
Q-1261,Penalty Enforcement — Principles,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"2/20 @ A-18. A14 completes a pass to A82 at the A-28 where he is tackled. Prior to the pass, B6 holds A82 at the A-22. What if B6 held A82 as above, and A14 was sacked at the A-12? What is the ruling?","A - 1/10 @ A-38 - Ready, with the end of the run used as the basic spot despite ending behind the neutral zone.","A - 2/10 @ A-18 - Ready, with the automatic first down declined for a sack.",A - 1/10 @ A-28 - Ready.,"A - 1/10 @ A-33 - Ready, with the penalty enforced only 5 yards from the previous spot.",C,10-2-2-d-1-a;10-2-2-c-3;9-3-4-d-Penalty,,"This foul occurs during a running play which ends behind the neutral zone, so the basic spot is the previous spot (10-2-2-d-1-a). Since the foul is by the team not in possession, enforcement of the penalty is from the basic spot, A-18 → A-28 (10-2-2-c-3) and includes an automatic first down (9-3-4-d-Penalty).",2024,7b
Q-1262,Free Kicks,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"F/K @ A-35. During A9's kick, B55 holds A22 at the B-40. When B21 catches the kick, he is straddling the sideline with the left foot out of bounds and the right foot inbounds at the B-10. What if there was no foul by B55? What is the ruling?","A - F/K @ A-30 - F/K Rules, since a re-kick is Team B's only enforcement option here.","B - 1/10 @ B-15 - Snap, since Team B would choose the spot where the subsequent dead ball belongs to them.","A - F/K @ B-35 - F/K Rules, with Team B awarded the ball 30 yards beyond Team A's restraining line.",B - 1/10 @ B-35 - Snap (most likely option).,D,4-2-3-a;6-2-1,,"When B21 who is out of bounds first touches the kick, the ball is out of bounds (4-2-3-a). This is then a free kick out of bounds untouched by an inbounds player of Team B and is a foul on Team A (6-2-1). By rule, there are three penalty options: (1) five yards from the previous spot, A-35 → A-30, with a re- kick; (2) five yards from the spot where the subsequent dead ball belongs to Team B, B-10 → B-15; or (3) Team B's ball 30 yards beyond Team A’s restraining line, A-35 → B-35. Option (2) would not be considered, but Option (1) might be.",2024,8a
Q-1263,Free Kicks,fall-quiz-2024;fall-quiz-4;NCAA;UIL,Advanced,"F/K @ A-35. During A9's kick, B55 holds A22 at the B-40. When B21 catches the kick, he is straddling the sideline with the left foot out of bounds and the right foot inbounds at the B-10. What if B55 fouled as above, but B21 touched the kick while inbounds then stepped out of bounds at the B-10? What is the ruling?",B - 1/10 @ B-10 - Snap (most likely option).,"A - F/K @ A-45 - F/K Rules, since B21 touching the ball inbounds still results in a kick out of bounds.","B - 1/10 @ B-10 - Snap, with Team A required to accept B55's holding penalty and re-kick.","A - F/K @ A-35 - F/K Rules, with the previous-spot re-kick as Team A's only available option.",A,6-2-1;6-2-2;10-2-2-d-4-a,,"Since B21 touched to ball while inbounds, it is not a free kick out of bounds (6-2-1), and the ball belongs to Team B at the out of bounds spot (6-2-2). The basic spot for the enforcement of the penalty for B55's foul would be the previous spot, A-35 → A-45 (10-2-2-d-4-a), so while a re-kick is an option, Team A will most likely decline the penalty.",2024,8b
Q-1264,Instant Replay — Targeting,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"2/8 @ B-48. QB A10 completes a pass to A24 at the B-20 and he runs to the B-10 where he fumbles when hit by B44. The ball is recovered in the EZ by B23 near the end line. B66 is flagged for Roughing the Passer and B44 is flagged for Targeting. Replay doesn’t confirm the Targeting, but during the review also sees that B23 was touching the end line when he first touched the loose ball. What is the ruling?",A - 1/10 @ B-33 - Ready.,A - 1/G @ B-5 - Snap.,A - 1/10 @ B-33 - Snap.,A - 1/G @ B-5 - Ready.,B,10-2-2-e;2-25-8-b;8-7-1;8-6-1-a;3-3-2-d-1,,"Enforcement of penalties for Team B personal fouls and unsportsmanlike conduct fouls during a legal forward pass play is at the end of the last run when it ends beyond the neutral zone and there is no change of team possession during the down (10-2-2-e). At no time during the down did Team B gain possession, and the last run ended at the spot of A24's fumble, the B-10 (2-25-8-b), so enforcement is B-10 → B-5. A24's fumble provided the impetus which caused the ball to go into B's end zone (8-7-1) where it became dead, so the result of the play is a touchback (8-6-1-a). The clock is stopped for a touchback, and restarts on the snap (3-3-2-d-1).",2024,1
Q-1265,Scrimmage Kicks (Punts),fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"4/10 @ A-45. A97 punts the ball and B1 gives a valid fair catch signal. The ball bounces at the B-8 and rolls towards Team B’s end zone. While the ball is rolling, B1 blocks A4 above the waist and in the chest at the B-6. The ball is downed by A24 at the B-4. What is the ruling?",A - 1/10 @ B-45 - Snap.,B - 1/10 @ B-4 - Snap.,B - 1/10 @ B-2 - Snap.,B - 1/10 @ B-3 - Snap.,C,6-5-4;10-2-3-b;2-25-11-a;10-2-2-c-2,,"A player of Team B who has made a valid or invalid signal for a fair catch and does not touch the ball shall not block or foul an opponent during that down (6-5-4). B1 has thus committed a foul, and it meets all the criteria for postscrimmage kick enforcement (10-2-3-b). The PSK spot is the end of the kick, the B-4 (2-25-11-a), and since the foul occurred beyond the basic (PSK) spot, enforcement of the penalty is from the basic spot, B-4 → B-2 (10-2-2-c-2).",2024,2
Q-1266,Instant Replay — Process,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"3/10 @ A-20. QB A1 is in the pocket under heavy pressure. A1 throws the ball at the A-12 just as defender B99 hits him from behind. The Referee rules fumble even though the passer’s hand came forward with the football. B98 recovers at the A-18. The Replay Official stops the game to review a pass or fumble. The Referee announces, “There is no foul for intentional grounding. The ruling on the field is a fumble recovered by the defense. The previous play is under further review.” What is the ruling?",A - 4/23 @ A-7 - Snap.,A - 4/10 @ A-20 - Snap.,B - 1/10 @ A-18 - Snap.,A - 4/18 @ A-12 - Snap.,D,12-3-3-a;2-19-2-b;7-3-2-h-Penalty,,"A loose ball by a potential passer ruled a fumble is reviewable (12-3-3-a), and the Referee's announcement establishes that if the fumble is overturned to an incomplete forward pass, there will be a foul for Intentional Grounding (2024 Replay Case Book, Play #68). Since the passer's hand came forward with the football, Replay will reverse the ruling on the field to an incomplete forward pass (2-19-2-b) and add the foul. The penalty is loss of down at the spot of the foul, the A-12 (7-3-2-h-Penalty).",2024,3
Q-1267,Momentum & Impetus,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"4/10 @ A-45. From a scrimmage kick formation, A17 punts the ball to the B-10 where the ball hits B18 on the leg. As the ball rolls on the ground at the B-4, B18 kicks the ball to prevent Team A from recovering. The ball bounces into Team B’s end zone and over the end line. What is the ruling?",B - 1/10 @ B-2 - Snap if the penalty is accepted and B - F/K @ B-20 - F/K Rules if the penalty is declined.,A - 1/10 @ B-45 - Snap if the penalty is accepted and B - 1/10 @ B-20 - Snap if the penalty is declined.,B - 1/10 @ B-2 - Snap if the penalty is accepted and B - 1/10 @ B-20 - Snap if the penalty is declined.,B - F/K @ B-20 - F/K Rules regardless of whether the penalty is accepted or declined.,A,8-7-1;8-5-1-a;10-2-3-b;2-2-5-11-b;10-2-2-c-1,,"B18 illegally kicking the ball provided the impetus which caused the ball to go into his end zone (8-7-1) where it became dead, so the result of the play is a safety (8-5-1-a). The foul meets all the criteria for postscrimmage kick enforcement (10-2-3-b), and since the kick ended in Team B's end zone, the PSK spot is the B-20 (2-2-5-11-b). The foul occurred behind the basic (PSK) spot, so enforcement of the penalty is from the spot of the foul, B-4 → B-2. (10-2-2-c-1).",2024,4
Q-1268,Instant Replay — Process,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"2/10 @ B-25. The score is A-14, B-21 with 0:07 remaining in the 4th quarter. QB A2 throws a low pass to A18 who is at the B-10 in the middle of the field. The ruling on the field is an incomplete pass and the clock reads 0:00. Video shows that A18 completed the catch with 0:02 left on the clock. What is the ruling?","Game Over if Team A has no timeout, but A - 1/G @ B-10 - Snap (0:02) if Team A has a timeout.","Game Over regardless of whether or not Team has a timeout remaining,","A - 1/G @ B-10 - Ready (0:02) if Team A has no timeout, but A - 1/G @ B-10 - Snap (0:02) if Team has a timeout.",,A,3-3-2-e-1;12-3-6-d-2,,"Properly officiated -- and with an immediate signal by the covering official and an immediate reaction by the game clock operator -- the clock would have stopped at 0:02 for the first down and restarted on the Ready (3-3-2-e-1). If time expires in a half, and the clock would start on the Referee’s signal after review, there must be at least 3 seconds remaining when the ball should have been declared dead to restore time to the clock. With 2 seconds or 1 second remaining on the clock, the half is over unless Team A has a time out remaining (12-3-6-d-2).",2024,5
Q-1269,Personal Fouls — Contact,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"3/10 @ A-30. Back A31 is stationary and lines up in the tackle box. Just after the snap, A31 immediately releases outside the tackle box. QB A19 is in the pocket to pass and A31 sees LB 14 blitzing. A31 returns to the tackle box and before A19 throws a pass, blocks LB14 below the waist from the front at the A-20. A19’s pass is complete for a 20-yard gain to the 50. What is the ruling?",A - 1/10 @ 50 - Running.,A - 3/25 @ A-15 - Ready.,A - 3/30 @ A-10 - Ready.,,B,9-1-6-a-2;10-2-2-b;9-1-6-X,,"Stationary Backs lined up with any part of their body inside the tackle box may block below the waist within the tackle box until the ball leaves the tackle box, provided the force of the initial contact is directed from the front (9-1-6-a-2); however, once a player leaves the tackle box during the play, that player is considered outside the tackle box for the remainder of the down (AR-9-1-6-X). So, A31's block is considered illegal. The penalty for any Team A personal foul behind the neutral zone is enforced from the previous spot, so A-30 → A-15 (10-2-2-b).",2024,6
Q-1270,Periods & Time Factors,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"3/7 @ B-37. The score is A-20, B-20 with 0:03 left in the 4th quarter. B11 intercepts A12’s pass in the end zone and returns it to the A-4 where he is tackled by the facemask. During B11’s run, B82 blocked A85 low in Team B’s end zone. What is the ruling?",End Of Regulation.,Game Over.  A wins 22-20.,A - 3/7 @ B-37 - Untimed.,,C,10-1-4;3-2-3-a-2;8-5-1-b;10-1-4-Exception,,"If live-ball fouls by both teams are reported to the referee, the fouls offset and the down is repeated (10-1-4), and since there were offsetting fouls during a down in which time expired in the 2nd or 4th quarter, the period is extended for an untimed down (3-2-3-a-2). Team B undoubtedly does not want to give Team A another shot at the end zone, and since Team B did not foul before gaining possession, they might wish to decline offsetting fouls and retain possession after completion of the penalty for their foul (10-1-4-Exception 1). But, since their foul occurred in their end zone, the result of the play would be a safety (8-5-1-b), and Team B's only rational choice would be to accept offsetting fouls.",2024,7
Q-1271,Personal Fouls — Conduct,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"2/5 @ B-20. First possession of the first extra period. B12 intercepts A10’s pass at the B-10 and returns it for a touchdown. During the return, B12 taunts A’s bench at the A-15 before scoring. What is the ruling?",No Score.  B - 1/10 @ A-40 - No Clock.,Game Over.  Team B wins by 6 points.,No Score.  B - 1/10 @ A-25 - No Clock.,,A,3-1-3-g-2;3-1-3-g-1;9-2-1-a-1-b;3-1-3-g-1-Exception,,"In extra periods, a score by a team committing a foul during the down is canceled (3-1-3-g-2), and penalties for fouls by either team after a change of possession are declined by rule (3-1-3-g-1), unless the foul is ""FUDL"" (a Flagrant personal foul, an Unsportsmanlike conduct foul, a Dead-ball personal foul, or a Live-ball foul treated as a dead-ball foul. Since B12's taunting is Unsportsmanlike (9-2-1-a-1-b), the penalty is enforced at the succeeding spot in the second possession of the first extra period, A-25 → A-40 (3-1-3-g-1-Exception).",2024,8
